"style_code","name","color","category","unique_name","fabric","price","needs_price","in_hand","S","M","L","XL","XXL","XXXL","channels"
"VH-EP10","EARTH PLAIN 10","Mint Green","Plain","Mint Green Solid Lyosil Slub Cotton Mandarin Collar Shirt","EARTH PLAIN 20 MTRS","1299","","4","0","0","0","2","2","0","SHOPIFY"
"VH-EP02","EARTH PLAIN 02","Pale Pink","Plain","Light Pink Solid Slub Cotton Mandarin Collar Shirt","EARTH PLAIN 20 MTRS","1299","","5","0","1","2","0","2","0","SHOPIFY"
"VH-EP04","EARTH PLAIN 04","Light Sky Blue","Plain","Light Blue Solid 100% Lyocell Slub Cotton Mandarin Collar Shirt","EARTH PLAIN 20 MTRS","1299","","3","0","0","1","0","2","0","SHOPIFY"
"VH-EP06","EARTH PLAIN 06","Cream","Plain","Off-White Solid Slub Cotton Mandarin Collar Shirt","EARTH PLAIN 20 MTRS","1299","","1","0","0","0","0","1","0","SHOPIFY"
"VH-EP09","EARTH PLAIN 09","Mint Green","Plain","Mint Green Solid Lyosil Slub Cotton Mandarin Collar Shirt","EARTH PLAIN 20 MTRS","1299","","6","0","0","2","2","2","0","SHOPIFY"
"VH-DO68A","DOMINOZ 68 A","White Textured","Plain","Off-White Textured Viscose-Nylon Blend Button-Up Shirt","DOMINOZ 20 MTRS","1299","","7","0","2","2","1","2","0",""
"VH-DO68D","DOMINOZ 68 D","Sage Green Textured","Plain","Aqua Textured Viscose-Nylon Blend Mandarin Collar Shirt","DOMINOZ 20 MTRS","1299","","7","0","2","1","3","1","0",""
"VH-DO68C","DOMINOZ 68 C","Taupe Textured","Plain","Chocolate Brown Solid Slub Viscose-Nylon Mandarin Collar Shirt","DOMINOZ 20 MTRS","1299","","6","0","2","1","2","1","0",""
"VH-DO68B","DOMINOZ 68 B","Charcoal Textured","Plain","Charcoal Gray Textured Viscose-Nylon Blend Button-Up Shirt","DOMINOZ 20 MTRS","1299","","6","0","0","2","3","1","0",""
"VH-DO68F","DOMINOZ 68 F","Deep Plum Textured","Plain","Deep Plum Textured Viscose-Nylon Blend Button-Up Shirt","DOMINOZ 20 MTRS","1299","","10","0","2","3","3","2","0",""
"VH-DO68E","DOMINOZ 68 E","Deep Burgundy Textured","Plain","Burgundy Textured Viscose-Nylon Blend Button-Up Shirt","DOMINOZ 20 MTRS","1299","","8","0","2","2","2","2","0",""
"VH-FE83A","FENTA 83 A","Black","Checks","Navy Plaid 100% Cotton Slub Shirt","FENTA 20 MTRS","1499","","0","0","0","0","0","0","0",""
"VH-FE83B","FENTA 83 B","Grey","Checks","White and Grey Plaid 100% Cotton Slub Button-Up Shirt","FENTA 20 MTRS","1499","","0","0","0","0","0","0","0",""
"VH-FODN38180A","FORCE DN38180 A","Grey and Yellow","Checks","Light Gray and Yellow Checkered 100% Cotton Slub Weave Shirt","FORCE 20 MTRS","1499","","7","0","2","2","3","0","0","FLIPKART"
"VH-FODN38180B","FORCE DN38180 B","Soft Yellow","Checks","Pale Yellow and Blue Plaid 100% Cotton Long Sleeve Shirt","FORCE 20 MTRS","1499","","9","0","2","3","3","1","0","SHOPIFY"
"VH-FO10330A","FORCE 10330 A","Brown and Black","Stripe","Brown and Black Striped 100% Cotton Slub Plain Weave Shirt","FORCE 20MTRS","1499","","0","0","0","0","0","0","0",""
"VH-FO10330B","FORCE 10330 B","Charcoal","Stripe","Charcoal Striped 100% Cotton Slub Mandarin Collar Shirt","FORCE 20 MTRS","1499","","0","0","0","0","0","0","0",""
"VH-FO10326B","FORCE 10326 B","Black and Gray","Stripe","Black and Grey Striped 100% Cotton Slub Weave Shirt","FORCE 20 MTRS","1499","","10","0","2","3","3","2","0",""
"VH-FO10326A","FORCE 10326 A","Teal and Gray","Stripe","Slate Green Striped 100% Cotton Shirt","FORCE 20 MTRS","1499","","8","0","1","2","4","1","0",""
"VH-GS1001A","GUESS 1001 A","Charcoal Plaid","Checks","Charcoal Gray Plaid Dobby Check Linen Plus Blend Shirt","GUESS 20 MTRS","1499","","8","0","2","2","2","2","0",""
"VH-GS97B","GUESS 97 B","Pink and Blue Plaid","Checks","Light Purple Plaid Linen Cotton Dobby Check Shirt","GUESS 20 MTRS","1499","","9","0","2","2","3","2","0","FLIPKART"
"VH-GS97A","GUESS 97 A","Yellow Blue Checkered","Checks","Multicolor Plaid Linen Plus Cotton Blend Shirt","GUESS 20 MTRS","1499","","10","0","2","3","3","2","0",""
